"22/11/2002 07:00:00",282.999999655294,43.200000091922
"22/11/2002 08:00:00",291.999998964311,43.0000000230165
"22/11/2002 09:00:00",298.999999194464,43
"22/11/2002 10:00:00",302.999999539694,43
"22/11/2002 11:00:00",315.999998501735,43
"22/11/2002 12:00:00",320.999999423744,43
"22/11/2002 13:00:00",323.999999654246,42.2000000921998
"22/11/2002 14:00:00",332.999998961168,42.0000000230852
"22/11/2002 15:00:00",333,42
"22/11/2002 16:00:00",336.999999538297,42
"22/11/2002 17:00:00",340.999999537598,40.3000001965219
"22/11/2002 18:00:00",341,40.00000003468
"22/11/2002 19:00:00",337.000000462402,40
"22/11/2002 20:00:00",331.00000069465,40
"22/11/2002 21:00:00",324.000000810425,40
"22/11/2002 22:00:00",318.00000069465,40
"22/11/2002 23:00:00",312.000000695698,40
"23/11/2002",308.000000463799,40
"23/11/2002 01:00:00",304.000000463799,40
"23/11/2002 02:00:00",302.000000232249,40.2999999651622
"23/11/2002 03:00:00",296.000000696746,40.9999999187119
"23/11/2002 04:00:00",297.999999767751,41
"23/11/2002 05:00:00",301.999999534804,41
"23/11/2002 06:00:00",308.999999185908,41
"23/11/2002 07:00:00",317.99999895331,41
"23/11/2002 08:00:00",326.999998951738,41
"23/11/2002 09:00:00",333.999999184685,41
"23/11/2002 10:00:00",334.999999883526,41
"23/11/2002 11:00:00",332.000000349944,41
"23/11/2002 12:00:00",328.000000466593,41
"23/11/2002 13:00:00",325.000000349944,40.2000000933191
"23/11/2002 14:00:00",320.000000584114,40.0000000233657
"23/11/2002 15:00:00",314.000000700937,40
"23/11/2002 16:00:00",308.000000700937,40
"23/11/2002 17:00:00",303.000000584987,40
"23/11/2002 18:00:00",296.000000818982,40
"23/11/2002 19:00:00",290.000000701984,40.7999999064032
"23/11/2002 20:00:00",284.000000703032,40.9999999765656
"23/11/2002 21:00:00",281.000000351516,41
"23/11/2002 22:00:00",280.000000117172,41
"23/11/2002 23:00:00",276.000000469387,41.7999999061237
"24/11/2002",272.000000469387,41.9999999765307
"24/11/2002 01:00:00",270.000000234693,42
"24/11/2002 02:00:00",269.000000117521,42
"24/11/2002 03:00:00",264.000000587606,42.7999999059818
"24/11/2002 04:00:00",262.000000235043,42.9999999764958
"24/11/2002 05:00:00",262,43
"24/11/2002 06:00:00",260.000000235392,43
"24/11/2002 07:00:00",259.000000117696,43
"24/11/2002 08:00:00",261.999999646388,43
"24/11/2002 09:00:00",269.999999057036,43
"24/11/2002 10:00:00",281.999998585554,43
"24/11/2002 11:00:00",291.999998819549,43
"24/11/2002 12:00:00",305.999998347368,43
"24/11/2002 13:00:00",317.999998583458,42.2000000944357
"24/11/2002 14:00:00",324.999999172462,42.0000000236434
"24/11/2002 15:00:00",328.999999527121,42
"24/11/2002 16:00:00",327.00000023644,42
"24/11/2002 17:00:00",325.000000236789,41.200000094715
"24/11/2002 18:00:00",323.000000236789,41.0000000236783
"24/11/2002 19:00:00",317.000000710366,41
"24/11/2002 20:00:00",309.000000948552,41
"24/11/2002 21:00:00",303.000000711414,41
"24/11/2002 22:00:00",298.000000592845,41
"24/11/2002 23:00:00",291.000000831205,40.2000000949955
"25/11/2002",286.000000593718,40.0000000237497
"25/11/2002 01:00:00",283.000000356231,40.7999999050061
"25/11/2002 02:00:00",281.000000237837,40.9999999762164
"25/11/2002 03:00:00",275.00000071351,41
"25/11/2002 04:00:00",272.000000356755,41
"25/11/2002 05:00:00",271.000000119093,41.7999999047267
"25/11/2002 06:00:00",268.000000357279,41.9999999761815
"25/11/2002 07:00:00",263.000000595464,42
"25/11/2002 08:00:00",262.000000119268,42
"25/11/2002 09:00:00",260.000000238535,42.7999999045848
"25/11/2002 10:00:00",258.000000238535,42.9999999761466
"25/11/2002 11:00:00",257.000000119442,43
"25/11/2002 12:00:00",255.000000238884,43
"25/11/2002 13:00:00",252.000000358326,43.7999999044451
"25/11/2002 14:00:00",251.000000119617,43.9999999760762
"25/11/2002 15:00:00",250.000000119617,44
"25/11/2002 16:00:00",250,44
"25/11/2002 17:00:00",250,44
"25/11/2002 18:00:00",250,44
"25/11/2002 19:00:00",248.000000239583,44
"25/11/2002 20:00:00",248,44
"25/11/2002 21:00:00",245.000000359898,44
"25/11/2002 22:00:00",243.000000239932,44
"25/11/2002 23:00:00",242.000000120141,44
"26/11/2002",242,44
"26/11/2002 01:00:00",240.000000240281,44.7999999038868
"26/11/2002 02:00:00",240,44.999999975936
"26/11/2002 03:00:00",239.000000120315,45
"26/11/2002 04:00:00",239,45
"26/11/2002 05:00:00",239,45.7999999036074
"26/11/2002 06:00:00",238.00000012049,45.2000000722926
"26/11/2002 07:00:00",237.00000012049,45.0000000240967
"26/11/2002 08:00:00",237,45
"26/11/2002 09:00:00",235.000000241329,45
"26/11/2002 10:00:00",235,45
"26/11/2002 11:00:00",233.000000241678,45
"26/11/2002 12:00:00",233,45
"26/11/2002 13:00:00",233,45
"26/11/2002 14:00:00",231.000000242027,45
"26/11/2002 15:00:00",231,45
"26/11/2002 16:00:00",231,45
"26/11/2002 17:00:00",231,45.7999999030491
"26/11/2002 18:00:00",231,45.9999999757636
"26/11/2002 19:00:00",231,46
"26/11/2002 20:00:00",230.000000121363,46
"26/11/2002 21:00:00",230.999999878637,45.2000000970901
"26/11/2002 22:00:00",231,45.0000000242713
"26/11/2002 23:00:00",230.000000121538,45.7999999027686
"27/11/2002",230,45.9999999756921
"27/11/2002 01:00:00",230.999999878462,46
"27/11/2002 02:00:00",231,46
"27/11/2002 03:00:00",229.000000243424,46
"27/11/2002 04:00:00",228.000000121712,46
"27/11/2002 05:00:00",228,46
"27/11/2002 06:00:00",228.999999878113,46
"27/11/2002 07:00:00",229,46
"27/11/2002 08:00:00",228.000000122061,46
"27/11/2002 09:00:00",228,46
"27/11/2002 10:00:00",228.999999877939,46
"27/11/2002 11:00:00",227.000000244472,46
"27/11/2002 12:00:00",226.000000122236,46
"27/11/2002 13:00:00",226.999999877764,46
"27/11/2002 14:00:00",225.000000244821,46
"27/11/2002 15:00:00",224.000000122411,46
"27/11/2002 16:00:00",226.999999632768,46
"27/11/2002 17:00:00",230.999999509659,45.2000000980674
"27/11/2002 18:00:00",239.999998896732,45.0000000245168
"27/11/2002 19:00:00",254.99999816122,45
"27/11/2002 20:00:00",259.9999993862,45
"27/11/2002 21:00:00",268.99999889516,44.2000000982094
"27/11/2002 22:00:00",278.9999987724,44.0000000245517
"27/11/2002 23:00:00",281.999999631196,44
"28/11/2002",280.000000245869,44
"28/11/2002 01:00:00",277.000000368804,43.2000000983491
"28/11/2002 02:00:00",275.000000246218,43.0000000246221
"28/11/2002 03:00:00",271.000000492437,42.2000000984871
"28/11/2002 04:00:00",266.000000615546,42.0000000246232
"28/11/2002 05:00:00",263.000000369851,42
"28/11/2002 06:00:00",261.000000246568,42
"28/11/2002 07:00:00",259.000000246568,42
"28/11/2002 08:00:00",256.000000370375,42
"28/11/2002 09:00:00",254.000000246917,42
"28/11/2002 10:00:00",254,42
"28/11/2002 11:00:00",256.999999629101,42
"28/11/2002 12:00:00",257,42
"28/11/2002 13:00:00",257,42
"28/11/2002 14:00:00",258.999999752385,42
"28/11/2002 15:00:00",259.999999876192,42
"28/11/2002 16:00:00",261.999999752385,42
"28/11/2002 17:00:00",260.000000247965,42.7999999008132
"28/11/2002 18:00:00",258.000000247965,42.9999999752028
"28/11/2002 19:00:00",258,42.2000000991851
"28/11/2002 20:00:00",258.999999875843,42.0000000248311
"28/11/2002 21:00:00",264.999999255058,42
"28/11/2002 22:00:00",270.999999255058,42
"28/11/2002 23:00:00",272.999999751337,42
"29/11/2002",278.999999254011,42
"29/11/2002 01:00:00",280.999999751337,41.2000000994656
"29/11/2002 02:00:00",281.999999875494,41.0000000249025
"29/11/2002 03:00:00",282,41.7999999003963
"29/11/2002 04:00:00",277.000000622531,41.9999999750991
"29/11/2002 05:00:00",272.000000623404,41.200000099745
"29/11/2002 06:00:00",272.999999875319,41.0000000249374
"29/11/2002 07:00:00",272.000000124681,41
"29/11/2002 08:00:00",272.999999875145,41
"29/11/2002 09:00:00",273.999999875145,41
"29/11/2002 10:00:00",273.000000124855,41
"29/11/2002 11:00:00",272.00000012503,41
"29/11/2002 12:00:00",271.00000012503,41
"29/11/2002 13:00:00",271,41
"29/11/2002 14:00:00",274.999999499181,41
"29/11/2002 15:00:00",278.999999499181,41
"29/11/2002 16:00:00",287.999998873158,41
"29/11/2002 17:00:00",296.999998871586,41
"29/11/2002 18:00:00",306.999998746207,41
"29/11/2002 19:00:00",314.999998996966,41
"29/11/2002 20:00:00",316.999999748892,41
"29/11/2002 21:00:00",314.000000376662,40.2000001004425
"29/11/2002 22:00:00",308.000000753324,40.0000000251098
"29/11/2002 23:00:00",302.000000754371,40
"30/11/2002",294.000001005828,40
"30/11/2002 01:00:00",287.0000008801,40
"30/11/2002 02:00:00",284.00000037771,40
"30/11/2002 03:00:00",277.000000881322,40
"30/11/2002 04:00:00",272.000000629516,40
"30/11/2002 05:00:00",269.000000378233,40
"30/11/2002 06:00:00",263.000000756467,40
"30/11/2002 07:00:00",262.000000126078,40.7999998991373
"30/11/2002 08:00:00",260.000000252505,40.9999999747483
"30/11/2002 09:00:00",258.000000252505,41.7999998989992
"30/11/2002 10:00:00",258,41.99999997475
"30/11/2002 11:00:00",255.000000379281,42
"30/11/2002 12:00:00",253.000000252854,42
"30/11/2002 13:00:00",251.000000252854,42
"30/11/2002 14:00:00",251,42
"30/11/2002 15:00:00",250.000000126602,42
"30/11/2002 16:00:00",250,42
"30/11/2002 17:00:00",250,42.7999998985801
"30/11/2002 18:00:00",250,42.9999999746447
"30/11/2002 19:00:00",250,43
"30/11/2002 20:00:00",250,43
"30/11/2002 21:00:00",250,43
"30/11/2002 22:00:00",250,43
"30/11/2002 23:00:00",250.999999872874,43
"01/12/2002",250.000000127126,43
"01/12/2002 01:00:00",250.999999872874,43.7999998982985
"01/12/2002 02:00:00",251,43.9999999745394
"01/12/2002 03:00:00",253.9999996181,44
"01/12/2002 04:00:00",258.999999363499,44
"01/12/2002 05:00:00",270.999998470303,43.2000001019809
"01/12/2002 06:00:00",290.999997450504,43.0000000254956
"01/12/2002 07:00:00",314.999996940605,42.2000001019792
"01/12/2002 08:00:00",345.999996042869,42.0000000255294
"01/12/2002 09:00:00",374.999996298167,41.20000010212
"01/12/2002 10:00:00",392.999997702311,40.20000012765
"01/12/2002 11:00:00",403.999998593936,39.2000001278224
"01/12/2002 12:00:00",404,39.0000000255643
"01/12/2002 13:00:00",396.000001022592,38.2000001022598
"01/12/2002 14:00:00",385.000001407985,38.0000000256009
"01/12/2002 15:00:00",375.000001279986,38
"01/12/2002 16:00:00",361.000001791981,38
"01/12/2002 17:00:00",349.000001538079,37.2000001025392
"01/12/2002 18:00:00",338.000001409906,37.0000000256358
"01/12/2002 19:00:00",328.000001281733,37
"01/12/2002 20:00:00",319.000001155131,37
"01/12/2002 21:00:00",313.000000770087,37.7999998973216
"01/12/2002 22:00:00",308.000000641739,37.9999999743293
"01/12/2002 23:00:00",304.00000051409,38.7999998971831
"02/12/2002",300.00000051409,38.9999999742955
"02/12/2002 01:00:00",295.000000642613,39
"02/12/2002 02:00:00",293.000000257394,39.2999999613914
"02/12/2002 03:00:00",288.000000643486,39.9999999099126
"02/12/2002 04:00:00",287.000000128697,40
"02/12/2002 05:00:00",285.000000257744,40
"02/12/2002 06:00:00",285,40.7999998969036
"02/12/2002 07:00:00",283.000000257744,40.9999999742262
"02/12/2002 08:00:00",283,41
"02/12/2002 09:00:00",283,41
"02/12/2002 10:00:00",284.999999741907,41
"02/12/2002 11:00:00",290.999999224674,41
"02/12/2002 12:00:00",294.999999483116,41
"02/12/2002 13:00:00",301.999999095453,41
"02/12/2002 14:00:00",319.999997670879,41
"02/12/2002 15:00:00",346.999996506318,41
"02/12/2002 16:00:00",399.999993142032,40.2000001035166
"02/12/2002 17:00:00",444.999994169339,38.3000002461829
"02/12/2002 18:00:00",456.999998445157,38.0000000388717
"02/12/2002 19:00:00",437.000002591405,37.2000001036568
"02/12/2002 20:00:00",414.000002984132,37.00000002595
"02/12/2002 21:00:00",395.000002465153,35.3000002205673
"02/12/2002 22:00:00",378.000002205663,35.0000000389241
"02/12/2002 23:00:00",366.000001559034,35.7999998960638
"03/12/2002",354.000001559034,35.9999999740151
"03/12/2002 01:00:00",345.000001169275,36.7999998960654
"03/12/2002 02:00:00",344.000000130094,36.9999999739812
"03/12/2002 03:00:00",338.000000780565,37
"03/12/2002 04:00:00",334.000000520376,37.9999998699059
"03/12/2002 05:00:00",329.000000651344,38
"03/12/2002 06:00:00",328.000000130269,38.9999998697313
"03/12/2002 07:00:00",325.000000390806,39
"03/12/2002 08:00:00",322.00000039133,39
"03/12/2002 09:00:00",320.000000260887,39
"03/12/2002 10:00:00",316.000000521773,40.9999997391133
"03/12/2002 11:00:00",315.000000130618,41
"03/12/2002 12:00:00",308.000000914326,40.000000130618
"03/12/2002 13:00:00",307.000000130618,40
"03/12/2002 14:00:00",303.00000052317,40
"03/12/2002 15:00:00",303,40
"03/12/2002 16:00:00",300.000000392378,40
"03/12/2002 17:00:00",294.000000785803,40
"03/12/2002 18:00:00",297.999999476131,40.9999998690328
"03/12/2002 19:00:00",292.000000785803,41
"03/12/2002 20:00:00",290.000000262284,41
"03/12/2002 21:00:00",286.000000524567,41
"03/12/2002 22:00:00",285.000000131142,41.9999998688581
"03/12/2002 23:00:00",283.000000262633,42
"04/12/2002",281.000000262633,42
"04/12/2002 01:00:00",280.000000131316,42
"04/12/2002 02:00:00",280,42
"04/12/2002 03:00:00",280,42.799999894808
"04/12/2002 04:00:00",278.000000262982,42.9999999737025
"04/12/2002 05:00:00",278,43
"04/12/2002 06:00:00",279.999999736669,43
"04/12/2002 07:00:00",280,43
"04/12/2002 08:00:00",278.000000263681,43
"04/12/2002 09:00:00",278,43
"04/12/2002 10:00:00",279.999999736319,43
"04/12/2002 11:00:00",280.999999867985,43
"04/12/2002 12:00:00",283.999999603955,43
"04/12/2002 13:00:00",284.999999867985,43
"04/12/2002 14:00:00",285,43
"04/12/2002 15:00:00",286.999999735621,43
"04/12/2002 16:00:00",286.00000013219,43
"04/12/2002 17:00:00",288.999999602907,43
"04/12/2002 18:00:00",291.999999602907,43
"04/12/2002 19:00:00",295.999999470543,43
"04/12/2002 20:00:00",303.999998939689,43
"04/12/2002 21:00:00",321.999997614301,42.2000001060308
"04/12/2002 22:00:00",345.999996819068,42.0000000265065
"04/12/2002 23:00:00",381.999995222315,41.2000001061721
"05/12/2002",403.999997080304,41.000000026543
"05/12/2002 01:00:00",409.999999203719,39.3000002256132
"05/12/2002 02:00:00",400.000001328881,39.0000000398672
"05/12/2002 03:00:00",389.000001461769,38.2000001063112
"05/12/2002 04:00:00",374.000001993321,38.000000026578
"05/12/2002 05:00:00",360.000001862878,37.2000001064499
"05/12/2002 06:00:00",351.000001197564,37.7999999201603
"05/12/2002 07:00:00",342.000001197564,37.9999999733877
"05/12/2002 08:00:00",335.000000932661,38.7999998934099
"05/12/2002 09:00:00",328.000000932661,38.9999999733539
"05/12/2002 10:00:00",325.000000399712,39
"05/12/2002 11:00:00",320.00000066706,39.7999998932696
"05/12/2002 12:00:00",317.000000400236,39.9999999733168
"05/12/2002 13:00:00",313.000000533648,40
"05/12/2002 14:00:00",309.000000534346,40
"05/12/2002 15:00:00",305.000000534346,40
"05/12/2002 16:00:00",304.000000133587,40
"05/12/2002 17:00:00",304,40
"05/12/2002 18:00:00",301.000000401284,40.9999998662388
"05/12/2002 19:00:00",299.000000267522,41.7999998929907
"05/12/2002 20:00:00",297.000000267872,41.9999999732142
"05/12/2002 21:00:00",295.000000267872,42
"05/12/2002 22:00:00",293.000000267872,42
"05/12/2002 23:00:00",290.000000402331,42
"06/12/2002",289.00000013411,42
"06/12/2002 01:00:00",287.000000268221,42.7999998927129
"06/12/2002 02:00:00",286.000000134285,42.9999999731427
"06/12/2002 03:00:00",285.000000134285,43
"06/12/2002 04:00:00",285,43
"06/12/2002 05:00:00",284.00000013446,43
"06/12/2002 06:00:00",283.00000013446,43
"06/12/2002 07:00:00",281.000000268919,43
"06/12/2002 08:00:00",280.000000134634,43
"06/12/2002 09:00:00",280,43.7999998922917
"06/12/2002 10:00:00",280,43.9999999730729
"06/12/2002 11:00:00",278.000000269618,44
"06/12/2002 12:00:00",278.999999865191,44
"06/12/2002 13:00:00",277.000000269618,44
"06/12/2002 14:00:00",275.000000269967,44
"06/12/2002 15:00:00",275.999999865016,44
"06/12/2002 16:00:00",275.000000134984,44
"06/12/2002 17:00:00",273.000000270316,44
"06/12/2002 18:00:00",272.000000135158,44
"06/12/2002 19:00:00",272,44
"06/12/2002 20:00:00",271.000000135333,44
"06/12/2002 21:00:00",271,44.7999998917334
"06/12/2002 22:00:00",271,44.9999999729327
"06/12/2002 23:00:00",271,45
"07/12/2002",271,45
"07/12/2002 01:00:00",271,45
"07/12/2002 02:00:00",271,45
"07/12/2002 03:00:00",271,45
"07/12/2002 04:00:00",271.999999864318,45
"07/12/2002 05:00:00",272,45
"07/12/2002 06:00:00",272,45
"07/12/2002 07:00:00",272.999999864143,45
"07/12/2002 08:00:00",273,45
"07/12/2002 09:00:00",275.999999591906,45
"07/12/2002 10:00:00",279.999999455875,45
"07/12/2002 11:00:00",280,45
"07/12/2002 12:00:00",281.999999727588,45
"07/12/2002 13:00:00",284.999999591382,45
"07/12/2002 14:00:00",285.999999863619,45
"07/12/2002 15:00:00",288.999999590858,45
"07/12/2002 16:00:00",289.999999863619,45
"07/12/2002 17:00:00",291.99999972689,45
"07/12/2002 18:00:00",293.99999972689,44.2000001092429
"07/12/2002 19:00:00",294,44.0000000273106
"07/12/2002 20:00:00",294,44
"07/12/2002 21:00:00",294,44
"07/12/2002 22:00:00",294,44
"07/12/2002 23:00:00",295.999999726191,44
"08/12/2002",296,44
"08/12/2002 01:00:00",296.999999863096,44
"08/12/2002 02:00:00",296.000000137079,44
"08/12/2002 03:00:00",294.000000274158,44
"08/12/2002 04:00:00",294,44
"08/12/2002 05:00:00",294,44
"08/12/2002 06:00:00",292.000000274507,44
"08/12/2002 07:00:00",290.000000274507,44
"08/12/2002 08:00:00",289.000000137428,44
"08/12/2002 09:00:00",286.000000412285,44
"08/12/2002 10:00:00",285.000000137428,44
"08/12/2002 11:00:00",284.000000137603,44.7999998899172
"08/12/2002 12:00:00",282.000000275206,44.9999999724782
"08/12/2002 13:00:00",281.000000137603,45
"08/12/2002 14:00:00",280.000000137778,45
"08/12/2002 15:00:00",280,45
"08/12/2002 16:00:00",280,45
"08/12/2002 17:00:00",280,45
"08/12/2002 18:00:00",278.000000275904,45
"08/12/2002 19:00:00",278.999999862048,45
"08/12/2002 20:00:00",279,45
"08/12/2002 21:00:00",277.000000276254,45
"08/12/2002 22:00:00",276.000000138127,45
"08/12/2002 23:00:00",275.000000138301,45.7999998893589
"09/12/2002",273.000000276603,45.9999999723407
"09/12/2002 01:00:00",273.999999861699,46
"09/12/2002 02:00:00",273.000000138476,46
"09/12/2002 03:00:00",271.000000276952,46
"09/12/2002 04:00:00",271.999999861524,46
"09/12/2002 05:00:00",272,46
"09/12/2002 06:00:00",271.000000138651,46
"09/12/2002 07:00:00",271,46
"09/12/2002 08:00:00",271.999999861175,46
"09/12/2002 09:00:00",272,46
"09/12/2002 10:00:00",272,46
"09/12/2002 11:00:00",272,46
"09/12/2002 12:00:00",271.000000139,46
"09/12/2002 13:00:00",270.000000139,46
"09/12/2002 14:00:00",270,46
"09/12/2002 15:00:00",270.999999860825,42.7000004592746
"09/12/2002 16:00:00",269.000000278349,46.1999995128897
"09/12/2002 17:00:00",266.000000418047,46.9999998885212
"09/12/2002 18:00:00",266,47
"09/12/2002 19:00:00",265.000000139349,47
"09/12/2002 20:00:00",265.999999860476,47
